FIPS,x center,y center,population,cancer risk
17007,361.590653400179,116.3728957951573,41786,3.4e-05
17201,358.37575717472475,116.51116320785057,278418,4.8e-05
17177,353.6120610280556,116.57607383067592,48979,3.2e-05
17085,348.14577953747767,116.62711353504524,22289,2.5e-05
18127,379.2777888992021,126.18799554031672,146798,3.9e-05
18089,376.20121854769263,126.7358629209392,484564,4.8e-05
18123,387.64993185764087,169.45369931526696,18899,3.3e-05
18147,383.9334806610691,170.62947969326834,20391,2.8999999999999997e-05
18173,381.24407552570887,169.90723794897463,52383,3.4e-05
18163,378.2753725956282,170.8416485024953,171922,4.1e-05
18129,375.3189398351031,171.44502621615098,27061,3.3e-05
18051,377.87709876064514,167.31815466701065,32500,2.9999999999999997e-05
18125,381.21907219418296,165.85093847761237,12837,2.7000000000000002e-05
18037,384.95258254941695,165.95920060051418,39674,3.3e-05
18025,389.42533515108397,166.82893978842574,10743,2.8000000000000003e-05
18061,392.83896968577585,167.24273127588938,34325,3.3e-05
18043,394.7006981623185,165.5663347305658,70823,4.3e-05
18019,396.3578821951258,163.4357702822974,96472,4.5e-05
18115,403.23644728802583,156.3551447600559,5623,3.2e-05
18155,402.60254497407516,157.9767583525173,9065,3.1e-05
18077,398.87169226905604,159.2499992721273,31705,3.2e-05
18143,395.87604706982523,160.72064844617805,22960,3.2e-05
18175,392.40203666045255,162.31735939383708,27223,2.9999999999999997e-05
18117,388.52683124952665,163.32028950316592,19306,2.7000000000000002e-05
18101,385.2717086551854,161.4798896513511,10369,2.7000000000000002e-05
18027,382.65473112135203,161.78261261853862,29820,3.1e-05
18083,379.07941807183687,162.36027966439772,39256,3.1e-05
18153,378.73504217570536,157.10576283297027,21751,2.6000000000000002e-05
18055,383.2567815361279,157.36261773486797,33157,2.8000000000000003e-05
18093,388.1637435343195,159.47712437341576,45922,3.2e-05
18071,392.4738256510802,158.08051621906168,41335,3.2e-05
18079,396.6343049113466,156.52084541523948,27554,2.9999999999999997e-05
18137,400.0209316301006,154.7752223120539,26523,2.8000000000000003e-05
18029,402.72327123803393,153.93256264289764,46109,3.4e-05
18047,401.4630307582672,150.5845579405951,22151,2.6000000000000002e-05
18031,397.2721035114946,152.33647095220078,24555,2.8000000000000003e-05
18005,393.582195825591,154.04809841263244,71435,3.3e-05
18013,390.41280521636736,154.49155417888736,14957,2.7000000000000002e-05
18105,387.62061899106726,155.39299253561296,120563,3.6e-05
18119,384.047692904288,153.72537315927087,21786,2.6000000000000002e-05
18021,381.3612517864681,152.9403137590706,26556,2.9999999999999997e-05
18167,378.5546132198759,152.64612903663868,105848,3.6e-05
18165,377.3442487577674,147.04085337627086,16788,2.7000000000000002e-05
18121,379.9231033430333,147.98896314834474,17241,2.5e-05
18133,383.69716752959147,148.9798544531292,36019,2.8000000000000003e-05
18109,387.764825254085,151.05146398441062,66689,3.3e-05
18081,391.16478225619767,150.65481377544617,115209,3.7e-05
18145,394.09443536716964,149.84239762920078,43445,3.3e-05
18139,397.27657178169443,148.33948174597177,18261,2.6000000000000002e-05
18041,399.991203480205,147.6151621632983,25588,2.8000000000000003e-05
18161,402.54800504408456,147.66179787149898,7349,2.5e-05
18177,401.3078317114337,144.66648153156075,71097,2.8999999999999997e-05
18065,397.4257269312007,144.2110536915271,48508,2.8999999999999997e-05
18059,393.96973324391496,146.00323978680038,55391,3.2e-05
18097,390.4293899730047,146.9154718154893,860454,4.8e-05
18063,386.80279134533515,147.45054952169332,104093,3.5e-05
18011,386.8242592328471,143.75822021886228,46107,3.1e-05
18057,390.83816596667884,143.05023299161837,182740,3.8e-05
18135,400.89106278994336,140.83330745013055,27401,2.6000000000000002e-05
18035,397.0187874677216,140.37543344997349,118769,3.3e-05
18095,393.97352605307856,141.57741471023755,133358,3.3e-05
18159,390.60090225668336,140.06781777975098,16577,2.6000000000000002e-05
18023,386.4437022287786,140.518351870017,33866,2.9999999999999997e-05
18107,382.76316883984117,144.22357587915604,37629,2.9999999999999997e-05
18045,379.24783846115616,143.4486120959871,17954,2.5e-05
18075,400.49640799342063,137.2316813115157,21806,2.5e-05
18009,397.3324960340754,137.10452642511993,14048,2.7000000000000002e-05
18053,394.10812980547485,136.93241571795707,73403,2.8000000000000003e-05
18067,389.6474544892875,137.89416608882007,84964,3.5e-05
18015,385.1695835814277,136.987482175729,20165,2.5e-05
18157,382.24382280859186,139.8115586366878,148955,3.7e-05
18171,377.8181650678233,140.91574644893063,8419,2.5e-05
18007,377.94215807356017,137.37531134724605,9421,2.3e-05
18001,400.71312889952856,133.17834170782695,33625,2.8999999999999997e-05
18179,397.85387442298514,133.78808092029544,27600,2.7000000000000002e-05
18069,395.2753470296215,132.70711601822947,38075,2.8999999999999997e-05
18169,392.29122328086106,132.8284785424915,34960,2.8000000000000003e-05
18103,390.1717009503918,134.28913618705994,36082,2.7000000000000002e-05
18017,387.0844267556166,134.54373724610906,40930,2.9999999999999997e-05
18181,382.31119302988265,135.19179505049536,25267,2.7000000000000002e-05
18003,398.9783958549662,128.86856686245108,331849,3.5e-05
18183,394.68170220545824,128.60996245392278,30707,2.7000000000000002e-05
18049,387.715946560236,130.72140712927109,20511,2.6000000000000002e-05
18131,383.3209457798108,131.18156091221212,13755,2.4e-05
18033,399.1321188171244,124.83081421886013,40285,2.7000000000000002e-05
18113,395.11342471715966,125.3019906554305,46275,2.8000000000000003e-05
18085,391.1859322317442,127.63192969714092,74057,2.8999999999999997e-05
18099,387.0968223822202,127.08224494265751,45128,2.8000000000000003e-05
18149,383.38510969032393,128.10078277149339,23556,2.6000000000000002e-05
18073,379.34709420359314,131.9403274472838,30043,2.6000000000000002e-05
18111,376.7143794112941,132.80586549062326,14566,2.5e-05
18151,398.7217094496396,121.68065111924223,33214,2.7000000000000002e-05
18087,394.6896007830271,122.1446971856928,34909,2.7000000000000002e-05
18039,390.6316445398951,123.17353657160294,182791,3.3e-05
18141,386.3510399465329,123.50740383173316,265559,3.7e-05
18091,382.21543510044097,124.97150417872808,110106,3.5e-05
20043,301.73457844118724,151.69130492932433,8249,2.5e-05
20013,297.77976767616383,151.36073882084293,10724,2.2e-05
20187,234.8257630837141,179.00837114770934,2406,1.4000000000000001e-05
20129,234.3775383731775,183.82051224093857,3496,1.4999999999999999e-05
20189,239.3397012990992,184.09879753101205,5463,2.2e-05
20067,239.65226018738747,179.29856053305653,7909,2.3e-05
20081,244.07869605442482,179.54071797635166,4307,1.8e-05
20175,243.98998556010716,184.36316010073298,22510,2.3e-05
20119,248.94858196333027,183.99413342666136,4631,1.8e-05
20069,248.5521532799514,177.4645114151466,5904,1.7e-05
20057,254.0892850763668,178.30555019597716,32458,2e-05
20025,254.53644867880013,184.2579922909457,2390,1.4000000000000001e-05
20033,260.109131979113,185.06407146073315,1967,1.4999999999999999e-05
20097,260.16909427846815,180.264395664716,3278,1.4000000000000001e-05
20047,260.062665181402,175.87632754486066,3449,1.8e-05
20151,265.717350947239,179.2977996263422,9647,2.2e-05
20007,266.1021378227468,184.75674490529445,5307,2.1e-05
20077,272.31804577527816,185.391907201479,6536,2.2e-05
20095,271.9305442042924,180.51896934805356,8673,2.2e-05
20155,272.28231770701467,175.37458246160398,64790,2.7000000000000002e-05
20079,278.94341972505725,174.57102769885216,32869,2.8999999999999997e-05
20173,278.64284406283537,179.08912608738143,452869,5.1e-05
20191,278.43355983558985,184.91825163068415,25946,2.8999999999999997e-05
20035,284.9534453306615,184.98207089279398,36291,3.1e-05
20015,285.0042814177974,177.91832528268196,59482,3.2e-05
20019,290.9902640187038,186.1596734653341,4359,3.1e-05
20049,291.01605759520567,182.21364189601582,3261,2.2e-05
20073,291.147844665705,176.69415143122848,7673,2.9999999999999997e-05
20125,296.11753240365624,185.61339257457576,36252,3.5e-05
20205,296.0984735716742,180.83792219933162,10332,3.1e-05
20207,296.1055135887162,176.58121251545947,3788,2.8000000000000003e-05
20099,300.6404869659362,185.6151997874453,22835,2.8000000000000003e-05
20133,300.5270995329428,180.83132434676483,16997,2.8999999999999997e-05
20001,300.53893665093904,176.57477011126858,14385,2.8000000000000003e-05
20021,305.26646728099917,185.84266653711842,22605,2.8999999999999997e-05
20037,305.16157591718047,181.44578832358712,38242,2.9999999999999997e-05
20011,305.1221246253463,176.92924157754894,15379,2.9999999999999997e-05
20075,235.12035299742539,173.35461210623413,2670,1.3000000000000001e-05
20071,235.3340215841273,167.08884283934862,1534,1.2e-05
20199,236.10037811163207,161.45099541390013,1749,1.2e-05
20181,236.87753772212105,155.83849894582997,6760,1.7e-05
20023,237.10056503747185,150.19602176924616,3165,1.2e-05
20185,265.9632940129195,174.3288361260883,4789,1.9e-05
20093,239.86877991376502,173.61232318704862,4531,1.4000000000000001e-05
20055,246.0036317248081,173.45080141530113,40523,2.1e-05
20083,254.19465942004643,173.1777737914333,2085,1.3000000000000001e-05
20145,260.83529336262717,172.2367325044689,7233,2e-05
20031,296.17573044700015,172.02863105450783,8865,2.6000000000000002e-05
20003,300.59866684862993,172.2999078940191,8110,2.5e-05
20107,305.1373694988169,172.284364547044,9570,2.5e-05
20121,305.14467259616515,167.71839109110192,28351,2.9999999999999997e-05
20059,300.67227515595965,167.74848634892146,24784,2.9999999999999997e-05
20139,296.23361325909383,166.62915101750608,16712,2.6000000000000002e-05
20111,291.95846715980645,169.18037682580646,35935,3.4e-05
20017,287.3997842190338,171.03035673420825,3030,2e-05
20127,287.1125762247605,166.13536922502095,6104,2.5e-05
20115,282.48644986047753,170.4467732670467,13361,2.4e-05
20113,276.95845197840595,169.8777381613636,29554,2.6000000000000002e-05
20159,271.3996009052919,170.33130038859682,10761,2e-05
20169,277.0299612247024,164.775461886654,53597,2.7000000000000002e-05
20053,271.4592391989485,165.8016243004822,6525,2e-05
20009,265.96364095173425,168.39576635080917,28205,2.2e-05
20165,260.357515475373,167.73937638393141,3551,1.7e-05
20135,254.25774795240588,168.06647529278573,3454,1.6e-05
20101,248.745364047696,167.80684175770787,2155,1.3000000000000001e-05
20171,244.33454261501828,167.57519180640864,5120,1.9e-05
20203,239.92505633372826,167.3463832349863,2531,1.2e-05
20109,242.2196940697436,161.80222566677003,3046,1.2e-05
20063,248.84393749124558,162.15600133081531,3068,1.6e-05
20195,254.91563954990409,162.43675246647072,3319,1.3000000000000001e-05
20051,260.4436676051013,162.6480791581361,27507,2.1e-05
20167,265.95913723774413,162.832025656179,7370,2.2e-05
20105,271.5283970835767,161.26445170835453,3578,1.4999999999999999e-05
20143,277.1018787908277,160.25008578449476,6163,2.1e-05
20041,282.0342364787578,163.77364856211284,19344,2.4e-05
20061,285.98652192257265,161.7793649587615,27947,2.8999999999999997e-05
20197,291.3342938163325,162.7027398362878,6885,2.7000000000000002e-05
20177,295.83302494046217,161.54225948536669,169871,3.8e-05
20045,300.56389836002325,163.53810238322833,99962,3.9e-05
20091,305.2181185873352,163.5227059425413,451086,5e-05
20209,305.61719644585236,160.6750674104986,157882,5.1e-05
20103,303.1889712334468,159.39210294743043,68691,3.2e-05
20087,299.7529074750326,158.9813118131156,18426,2.6000000000000002e-05
20005,300.4671295851324,155.28360205320763,16774,2.8999999999999997e-05
20085,295.53864594390234,156.59929720961398,12657,2.4e-05
20149,290.35916881090486,157.3278914345918,18209,2.6000000000000002e-05
20161,286.3155258936899,158.09360750863402,62843,3.1e-05
20027,281.950976764347,157.49924498527398,8822,2.4e-05
20029,277.1815311454322,155.72698935582966,10268,2.2e-05
20123,271.6234470254934,156.74948262180826,6932,2.1e-05
20141,266.0882343931683,157.1625787539319,4452,1.3000000000000001e-05
20163,260.5678390732572,156.98507966388163,5685,1.7e-05
20065,255.0412580200324,156.7818517012011,2946,1.6e-05
20179,249.51641513123084,156.53253976109326,2813,1.6e-05
20193,243.448293526172,156.22085728525352,8180,1.7e-05
20153,243.54274642377558,150.57122136989844,2966,1.2e-05
20039,249.60757164805676,150.883688709121,3472,1.6e-05
20147,260.55224332263555,151.33545526025375,6001,1.7e-05
20137,255.07897174798526,151.12790869304425,5953,1.6e-05
20183,266.07359282204703,151.50577355185973,4536,1.8e-05
20089,271.65617785216983,151.6591189793657,3791,1.8e-05
20157,277.256651794013,151.20878755380244,5835,2e-05
20201,282.7880219137572,151.85710573280355,6483,2.1e-05
20117,288.34978057842045,151.91527214857425,10965,2.1e-05
20131,293.23966992325006,151.75769065842385,10717,2.2e-05
21105,365.76976053268385,189.74581835609501,5262,2.9999999999999997e-05
21075,362.9576776417556,191.4038011902541,7752,3.1e-05
21013,419.7467206772557,183.2520978303342,30060,2.9999999999999997e-05
21121,417.6079774562336,181.59693889060367,31795,3.1e-05
21235,414.9147249507458,183.69794891252968,35865,3.4e-05
21125,414.5026903959133,179.11649714883004,52715,3.7e-05
21051,418.6552994374568,178.1138001330684,24556,2.8000000000000003e-05
21131,422.0332258884728,178.32442950109777,12401,2.6000000000000002e-05
21095,424.17485183645135,181.0655917802364,33202,2.7000000000000002e-05
21133,427.2002318323029,177.35176328102193,25277,2.6000000000000002e-05
21119,426.2260440044808,174.48145514351776,17649,2.6000000000000002e-05
21193,423.17634135106863,176.32026627268885,29390,3.7e-05
21189,418.3712524814457,174.69582262761242,4858,2.7000000000000002e-05
21109,415.1816614887854,175.00899916900647,13495,2.8000000000000003e-05
21065,415.23531442180433,171.39745152484258,15307,2.8000000000000003e-05
21129,417.86504388105186,172.41832769311375,7916,2.7000000000000002e-05
21025,421.9736510747428,172.87475263166303,16100,2.7000000000000002e-05
21071,427.6023057459385,171.65178300554774,42441,2.9999999999999997e-05
21115,426.3300082352127,167.92805472762691,23445,2.8999999999999997e-05
21153,424.08693081480635,170.16653039928144,13332,2.7000000000000002e-05
21237,419.92195243705436,170.20747531840112,7065,2.7000000000000002e-05
21197,416.3222888267457,169.43455328527202,13237,2.8000000000000003e-05
21049,412.8152318685931,168.0993999735639,33144,3.6e-05
21173,415.01540376635137,166.83394068092298,22554,2.8999999999999997e-05
21165,418.3555851240837,167.6396171193443,6556,2.7000000000000002e-05
21175,421.9196925139797,167.50246279252292,13948,2.7000000000000002e-05
21063,423.0236331103449,164.50683140575674,6748,2.7000000000000002e-05
21205,419.5909302954271,164.18740931553972,22094,3.1e-05
21011,416.6008049245827,165.27886271178414,11085,2.7000000000000002e-05
21181,413.50862934950976,163.1857947840111,6813,2.5e-05
21069,416.5580439585102,162.3468908275318,13792,2.6000000000000002e-05
21201,412.99004723547984,160.87033171589442,2266,2.4e-05
21023,412.1827345337441,158.60612039827856,8279,2.4e-05
21161,415.00777388493606,159.4851337398693,16800,3.2e-05
21135,419.89647909387236,159.5008430879335,14092,2.7000000000000002e-05
21019,426.643236965948,161.15967536282136,49752,5.7999999999999994e-05
21089,424.0277601359697,158.9055840099296,36891,4e-05
21043,422.9679675873808,162.17098183884434,26889,2.9999999999999997e-05
21127,426.7037291136905,164.98833684537513,15569,2.8000000000000003e-05
21159,429.60862922699687,168.02604872272832,12578,2.8000000000000003e-05
21195,431.28018089297814,172.17399498062008,68736,2.9999999999999997e-05
21097,410.166743652666,162.13778628511042,17983,2.6000000000000002e-05
21017,411.7087100020949,164.95077843093569,19360,2.9999999999999997e-05
21151,411.99012992881586,171.49945463549767,70872,3.4e-05
21203,412.1343181296546,176.12363858726087,16582,2.8999999999999997e-05
21147,411.46732731329314,184.43432054189202,17080,2.8999999999999997e-05
21137,408.51134933630937,175.5308016259149,23361,2.8000000000000003e-05
21079,409.21090436619716,172.53208176140743,14792,2.8999999999999997e-05
21113,408.49292420849366,170.00263190297846,39041,3.5e-05
21067,409.59037515823087,167.67472133286117,260512,4.8e-05
21239,406.812140460774,167.87596371045169,23208,3.2e-05
21209,407.9351051099742,164.42631184941328,33061,3.4e-05
21073,405.0791859701879,165.45388890860127,47687,3.3e-05
21005,404.3619481334532,168.65359096732192,19111,2.8999999999999997e-05
21167,405.7112798086829,170.9632336929217,20817,4e-05
21021,406.1113568499892,173.3617560089509,27697,3.2e-05
21045,405.91948572267336,177.11718766961567,15447,2.7000000000000002e-05
21199,409.85057449262274,179.8815451445559,56217,3.4e-05
21231,407.7032694767372,184.07264060854146,19923,2.8999999999999997e-05
21207,405.07190832565686,181.8415808165895,16315,2.8999999999999997e-05
21053,404.7251414043026,185.2642666667469,9634,2.8999999999999997e-05
21057,402.13110953481936,184.73543137641727,7147,2.8000000000000003e-05
21001,402.71483174988526,180.59939475692417,17244,2.8000000000000003e-05
21217,401.790200277138,177.18457158119682,22927,2.9999999999999997e-05
21155,402.1799946256131,174.68143859185562,18212,2.8000000000000003e-05
21229,402.83739198082117,172.13335355851646,10916,2.7000000000000002e-05
21215,401.04545878223394,168.51625673159026,11766,2.9999999999999997e-05
21211,401.7783784956886,166.1407457291205,33337,3.2e-05
21103,402.5120579233596,163.08273790598685,15060,2.8000000000000003e-05
21187,405.13783951535277,161.69526513620937,10547,2.6000000000000002e-05
21081,407.0321928794938,159.93280225875455,22384,2.8000000000000003e-05
21191,409.5607017332782,158.86928909166994,14390,2.7000000000000002e-05
21037,408.87713450364413,155.70238833581874,88616,4.4e-05
21117,407.40697141567597,156.10571570275619,151464,5e-05
21015,405.54033544948487,156.04976323605518,85991,4e-05
21077,404.58488419743605,158.68295714666326,7870,2.9999999999999997e-05
21041,401.8829965259291,160.08422547988027,10155,3.2e-05
21223,400.1798486775105,161.25433222078175,8125,2.8000000000000003e-05
21185,399.2365438083667,164.05094552334904,46178,3.5e-05
21111,397.0179867521335,167.20984960804813,693604,5.9e-05
21029,397.5225568019618,169.6698537144149,61236,3.7e-05
21179,399.86999012765455,171.90023943116609,37477,3.1e-05
21123,398.0683035989127,175.3250207328471,13373,2.7000000000000002e-05
21087,399.7668869073426,178.66956290441345,11518,2.8000000000000003e-05
21169,399.28754867645415,182.37239695324402,10037,2.8000000000000003e-05
21171,398.87525391579806,186.28201577709788,11756,2.8000000000000003e-05
21213,390.100522903892,186.75763115459245,16405,3.3e-05
21003,393.9384981010421,186.1918082765963,17800,2.5e-05
21009,396.3130929563945,183.0064270117216,38033,3.2e-05
21099,396.24764976343766,178.64496431133574,17445,2.6000000000000002e-05
21093,394.8814741102086,173.5719851039961,94174,3.1e-05
21163,392.0912548595012,170.4935890564419,26349,3.1e-05
21091,386.5599893319423,172.76995607176426,8392,2.9999999999999997e-05
21027,390.0612283984914,173.17960511773978,18648,2.7000000000000002e-05
21085,391.4283969934777,177.07288604216237,24053,2.7000000000000002e-05
21061,392.7188982857414,180.183343942852,11644,2.8999999999999997e-05
21227,391.3605250110102,183.2845373236856,92522,4.3e-05
21031,388.4463152333861,180.95944257823237,13010,2.6000000000000002e-05
21141,386.830199279034,185.5558922359784,26573,3.3e-05
21219,383.74288545884673,185.9357585967807,11971,2.9999999999999997e-05
21177,383.6627555396669,180.9718067958162,31839,3.2e-05
21183,386.468502816011,177.40174240070854,22916,2.8999999999999997e-05
21059,383.38454074360817,174.08282829859573,91545,3.8e-05
21149,382.0919201563575,176.9707750303786,9938,2.9999999999999997e-05
21107,379.76899810368735,180.07104328923958,46519,3.4e-05
21047,380.4159409727385,185.5567930009317,72265,3.7e-05
21221,376.7132713842904,187.06496348333957,12597,2.9999999999999997e-05
21143,374.3714603246307,184.491722111492,8080,3.2e-05
21033,376.3989279733204,182.4221110726302,13060,3.1e-05
21233,377.9990654928122,177.66026700491992,14120,2.8000000000000003e-05
21101,378.2731140609543,173.9074321904496,44829,3.5e-05
21225,374.9476897466809,175.89500852118618,15637,2.8000000000000003e-05
21055,373.8666561594152,180.2479322588816,9384,2.8999999999999997e-05
21139,371.16862749550387,182.69628597313562,9804,3.3e-05
21035,372.749433562184,189.84028677093684,34177,3.7e-05
21157,372.01510332675485,186.71054713943093,30125,3.6e-05
21083,368.8483792412577,188.7954251214203,37028,3.4e-05
21145,367.8019656306258,184.4713202019959,65514,3.9e-05
21039,365.4053591188803,187.26976664292908,5351,2.8999999999999997e-05
21007,365.10481293083916,184.73091368615903,8286,2.9999999999999997e-05
22103,360.8661057248378,271.4529904936923,191268,3.9e-05
22117,359.4281178035609,265.55943973193064,43926,3.8e-05
22081,322.223091965852,251.41920165318385,9622,3.7e-05
22013,325.26352706777624,247.9057279206123,15752,3.8e-05
22061,329.94908937111296,244.60495818205302,42509,4.1e-05
22049,330.8085537721741,248.3399345187331,15397,3.8e-05
22127,330.064198863143,253.0836242059221,16894,4e-05
22021,335.7892314529008,250.85443160274932,10560,3.4e-05
22073,335.0302090415206,245.95317683080003,147250,4.4e-05
22083,339.6916954134461,246.40900928010328,20981,3.4e-05
22041,340.5983285526726,250.21932777872544,21263,3.5e-05
22107,344.3465228219211,251.57756663951596,6618,3.4e-05
22065,345.00694240730985,246.88152619800888,13728,3.8e-05
22035,344.6161262435959,242.14051338178945,9421,3.5e-05
22123,342.6456091213309,241.4295049774688,12314,3.3e-05
22067,338.875068832402,241.36704699170463,31021,4e-05
22111,332.5232468066853,241.43067015493804,22803,3.9e-05
22027,325.9349520651277,241.84623288214402,16851,3.9e-05
22119,322.2982550506935,243.22409673700832,41831,4.3e-05
22015,319.59385879052485,244.1648084968563,98310,4.9e-05
22017,316.8086591253739,245.5131011280815,252161,6.2e-05
22031,318.3198277538816,251.92521939309398,25494,4e-05
22085,320.37608353835105,258.326409451847,23459,3.6e-05
22069,325.2356139343139,255.81765349199586,39080,4.3e-05
22043,331.073715299822,257.3741314066787,18698,3.8e-05
22059,335.6879545131493,256.5120198993607,14282,3.5e-05
22025,338.94022009498065,256.6892305241464,10920,3.4e-05
22029,341.26257662066934,259.5579582865804,20247,3.5e-05
22009,337.5765252705544,263.6988523251025,41481,3.4e-05
22079,331.6309924832836,262.28052211120274,126337,4.5e-05
22115,324.4392277263095,264.1099792953464,52531,3.8e-05
22039,333.1964811519392,268.73313669645216,35434,3.3e-05
22003,328.4356704315902,269.7702247905924,25440,3.4e-05
22011,322.8749907700507,270.32123320146013,32986,3.6e-05
22053,328.62828404133813,274.81385048417616,31435,3.2e-05
22019,322.97650857185386,275.34637930051997,183577,4.4e-05
22023,324.96009901111887,280.029295919542,9991,2.5e-05
22001,333.3497421315955,274.2429115955698,58861,3.3e-05
22097,337.32752642720806,270.43200741899176,87700,3.5e-05
22077,342.06483136344826,268.24618659930803,22763,3.7e-05
22121,345.65125317785987,271.415447313959,21601,5.2000000000000004e-05
22055,337.21421729105134,275.33723683700725,190503,4.3e-05
22113,334.64653797225515,279.9985090555773,53807,3.3e-05
22045,341.5166113388317,279.6187257186071,73266,3.4e-05
22047,345.1903984302444,273.88214419851874,33320,4.7e-05
22007,348.73014833152877,278.88131014653726,23388,3.3e-05
22099,342.9721083861612,275.87766656450907,48583,3.5e-05
22101,344.28074461017144,281.1631298679327,53500,3.5e-05
22109,351.4310795549314,285.158511624561,104503,3.2e-05
22057,355.9868912606649,283.11758577126204,89974,2.9999999999999997e-05
22093,351.8456862551764,276.8787240378149,21216,3.6e-05
22005,350.52795820605445,274.7976282504183,76627,4.3e-05
22033,348.28077125552346,270.3623861295541,412852,5.3e-05
22037,348.1211423232549,266.5824511855022,21360,3.4e-05
22091,351.93007958299455,266.6448190128562,10525,3.4e-05
22063,352.3575749951075,271.63249683645023,91814,4.1e-05
22095,354.65771437704086,275.69499269045656,43044,5.1e-05
22089,356.68121288118436,277.6306441645795,48072,4.4e-05
22105,355.5405159641525,268.82278627628415,100588,3.7e-05
22071,361.49291249701605,275.640097149572,484674,6.4e-05
22087,365.08259530000726,278.4041982282857,67229,4.2e-05
22075,365.55396767048614,283.4024335640202,26757,2.5e-05
22125,343.7033800165471,265.98710280587426,15111,3.2e-05
22051,359.2261032532518,280.09291702138586,455466,4.6e-05
25027,519.7800522363084,89.79815175688721,750963,4.1e-05
25017,523.5901943015465,86.8919832988963,1465396,5.6000000000000006e-05
25019,540.0969638807715,98.44941563428127,9520,2.3e-05
25001,537.2044879902983,92.82785221772792,222230,3.4e-05
25025,527.4159889543843,87.72632331253511,689807,7e-05
25005,529.0432039331587,94.85332888934043,534678,4.3e-05
25023,531.2223609170381,92.04648070038424,472822,4.4e-05
25021,526.5903855755661,90.41079431573004,650308,5.3e-05
25009,527.1584898669469,83.44975156589288,723419,4.2e-05
25013,513.8292061082147,93.98201081269606,456228,5.2000000000000004e-05
25015,512.5508042262043,91.64536270765332,152251,4.6e-05
25003,507.8400404494832,92.59533311955792,134953,3.4e-05
25011,512.6875274487493,88.47274480535823,71535,3.7e-05
25007,534.2756545174457,98.29085040225536,14987,2.3e-05
24001,463.163321763063,138.72492471361605,74930,4.8e-05
24023,457.87191903756263,140.84421060484252,29846,2.7000000000000002e-05
24037,486.75430654331564,151.15394372625343,86211,3.3e-05
24017,482.8673873413623,149.70888303894552,120546,4.3e-05
24047,499.659880133886,149.6874823707115,46543,3.2e-05
24045,496.37837105598845,148.36126058475318,84644,3.5e-05
24043,471.2417915225335,137.1854852494908,131923,4.6e-05
24009,486.8562614772288,148.20271577342476,74563,3.5e-05
24041,490.38403544824524,144.52858133583,33812,3.6e-05
24011,493.1579123821692,142.6270389214389,29772,2.8000000000000003e-05
24029,490.110926308052,137.9930685990906,19197,3.1e-05
24510,484.4854864795326,138.70933515221023,651154,7.4e-05
24033,483.2864106941092,145.36932089188983,801515,6.4e-05
24003,485.23622486240686,142.73931919441168,489656,5.3e-05
24027,481.25590863043664,139.99014461616804,247842,5.9999999999999995e-05
24031,479.0650157883852,141.94181810528983,873341,6.500000000000001e-05
24035,491.0041930597874,140.43682000377115,40563,3.3e-05
24015,489.9324339213462,133.8874685694256,85951,3.7e-05
24025,486.5106082290609,134.85951584369136,218590,4.6e-05
24005,483.91628900023176,137.09818789953323,754292,6.1e-05
24013,479.69269431921316,136.27098464181628,150897,4.2e-05
24021,476.262588911784,137.90168869171646,195277,5e-05
24039,494.917651027622,152.42937906616228,24747,2.4e-05
24019,492.3908215449568,148.59890312940166,30674,3.1e-05
23003,534.0661815364501,28.809703147918434,73938,1.9e-05
23021,531.4663409935971,40.01627683000061,17235,1.9e-05
23013,538.6566232651497,60.31441902904847,39618,2.5e-05
23015,535.2951194141115,62.22575583892742,33616,2.5e-05
23023,532.8564087437453,64.40886479668099,35214,3.3e-05
23005,529.2378933320034,67.41114109226288,265612,4.3e-05
23031,526.9306421803709,72.89475926564079,186742,3.7e-05
23001,529.0047086122239,62.777995818573295,103793,3.8e-05
23017,522.6820221962929,59.633150289640405,54755,2.4e-05
23011,532.3910333933761,58.573313743479325,117114,3.2e-05
23027,537.1884115799566,56.00762406295353,36280,2.3e-05
23009,543.6409959504841,53.1936492622795,51791,2.1e-05
23029,548.4869721536625,45.265256177122275,33941,1.7e-05
23019,538.1900455806743,43.06454172935965,144919,2.8999999999999997e-05
23007,524.0040177790631,52.95197007396462,29467,2.4e-05
23025,527.0629298274016,45.575388100372784,50888,2.3e-05
26053,350.16208699484565,64.24420057775222,17370,2e-05
26131,353.13043427687484,60.77498742333038,7818,1.6e-05
26115,412.20869754362366,116.25599330788849,145945,3.8e-05
26091,407.23363753252653,117.34965162185229,98890,3.3e-05
26059,402.2528624524762,118.0531937740082,46527,2.6000000000000002e-05
26023,397.7871430297014,118.2196498280732,45787,2.8000000000000003e-05
26149,393.2742640216301,118.77801348072158,62422,2.8999999999999997e-05
26027,388.84319359376326,119.19247682715708,51104,2.9999999999999997e-05
26021,384.5153628983378,119.46629441925627,162453,2.9999999999999997e-05
26163,414.23560936282854,111.35748829829892,2061162,6.4e-05
26161,408.7998174464714,112.46461742958695,322895,4.4e-05
26075,403.30204910222,113.22313041376684,158422,3.3e-05
26025,397.81135825917505,113.90812446684522,137985,3.3e-05
26077,392.84261115676003,114.48489380687181,238603,3.7e-05
26159,388.1338232544133,114.94738515021277,76263,2.7000000000000002e-05
26005,388.93138410476615,110.41887197300642,105665,3.2e-05
26015,394.4339484590535,109.73721412556715,56755,2.6000000000000002e-05
